type,title,director,cast,country,release_year,rating,duration,listed_in,description
Movie,Greyfriars Bobby,Don Chaffey,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae, Andrew Cruickshank, Gordon Jackson",United States,1961,TV-G,91 min,"Animals & Nature, Drama, Family",The story of friendship forged between a shepherd and his devoted dog.
Movie,Gus,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten",United States,1976,G,97 min,"Animals & Nature, Comedy, Family",A football team welcomes their newest member... a placekicking mule.
Movie,Halloweentown,Duwayne Dunham,"Debbie Reynolds, Judith Hoag, Kimberly Brown, Joey Zimmerman, Phillip Van Dyke, Emily Roeske",United States,1998,TV-PG,84 min,"Action-Adventure, Comedy, Coming of Age",Marnie and her siblings discover their spooky heritage in Halloweentown.
Movie,Halloweentown High,Mark Dippé,"Kimberly Brown, Judith Hoag, Joey Zimmerman, Emily Roeske, Clifton Davis, Finn Wittrock",United States,2004,TV-G,83 min,"Action-Adventure, Comedy, Fantasy",Marnie's magic is on the line as Halloweentown kids transfer to her school.
Movie,Halloweentown II: Kalabar's Revenge,Mary Lambert,"Kimberly Brown, Judith Hoag, Daniel Kountz, Joseph Zimmerman, Emily Roeske, Phillip Van Dyke",United States,2001,TV-PG,81 min,"Action-Adventure, Fantasy",A warlock with a devious plan has stripped Halloweentown of its magic.
TV Show,Handy Manny,Not Given,"Wilmer Valderrama, Carlos Alazraqui, Dee Baker, Nika Futterman, Tom Kenny, Kath Soucie","United States, Canada",2006,TV-Y,3 Seasons,"Animation, Kids","Handy Manny and his box of friendly, silly tools are the go-to guys in their neighborhood."
TV Show,Hannah Montana,Not Given,"Miley Cyrus, Emily Osment, Mitchel Musso, Jason Earles, Billy Cyrus",United States,2005,TV-G,4 Seasons,"Comedy, Coming of Age, Kids",Hannah Montana is a live-action comedy series that follows typical tween Miley Stewart.
Movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,"Miley Cyrus, Joe Jonas, Kevin Jonas, Nick Jonas, Kenny Ortega, Billy Cyrus",United States,2008,G,83 min,"Concert Film, Documentary, Music",A look at Miley Cyrus's sold-out concerts and her life on tour.
Movie,Hannah Montana The Movie,Peter Chelsom,"Miley Cyrus, Emily Osment, Margo Martindale, Jason Earles, Peter Gunn, Melora Hardin",United States,2009,G,105 min,"Comedy, Coming of Age, Drama",Miley adapts to life back in Tennessee after getting too caught up in the celebrity lifestyle.
Movie,Hatching Pete,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren, Sean O'Bryan, Amy Farrington",United States,2009,TV-G,90 min,"Comedy, Coming of Age","The identity of Brewster High's mascot, The Chicken, is a big mystery."
Movie,Hawaiian Holiday,Ben Sharpsteen,"Walt Disney, Marcellite Garner, Clarence Nash, Pinto Colvig",United States,1937,TV-G,9 min,"Animation, Comedy, Family",Mickey and gang experience Hawaii through hula dancing and the beach. See details for advisory.
Movie,Heavyweights,Steven Brill,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig",United States,1995,PG,98 min,"Comedy, Family",Portly misfits join up to take back their summer camp from a fitness guru.
Movie,Herbie Goes Bananas,Vincent McEveety,"Cloris Leachman, Charles Smith, John Vernon, Stephen Burns, Elyssa Davalos, Joaquin Garay  III",United States,1980,G,93 min,"Action-Adventure, Comedy, Family",A stowaway derails Herbie's trip from Puerto Vallarta to Brazil for an auto race.
Movie,Herbie Goes to Monte Carlo,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox",United States,1977,G,105 min,"Action-Adventure, Comedy, Family",Herbie tries to lose jewel thieves and find love during a road race from Paris to Monte Carlo.
Movie,Herbie Rides Again,Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire, Keenan Wynn, Huntz Hall",United States,1974,G,89 min,"Comedy, Family, Romantic Comedy",Herbie comes to the rescue when a greedy real estate tycoon is after an elderly widow's home.
Movie,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan","United States, France",1997,G,98 min,"Action-Adventure, Animation, Comedy",Hercules must go from zero to hero to save the universe from Hades' wrath.
Movie,High School Musical,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Alyson Reed, Corbin Bleu",United States,2006,TV-G,100 min,"Coming of Age, Musical, Romance",A basketball star and a brainy girl find a place in the spotlight…and love.
Movie,High School Musical 2,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2007,TV-G,114 min,"Coming of Age, Musical",The East High Wildcats take on summer and let their talents shine.
Movie,High School Musical 3: Senior Year,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2008,G,121 min,"Coming of Age, Family, Musical","Troy, Gabriella and the rest of the East High kids take on senior year."
TV Show,High School Musical: The Musical: The Series,Not Given,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Sofia Wylie, Larry Saperstein",United States,2019,TV-PG,2 Seasons,"Comedy, Coming of Age, Drama","For the first time ever, East High Wildcats put on a production of High School Musical: The Musical!"
Movie,Hocus Pocus,Kenny Ortega,"Bette Midler, Sarah Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",United States,1993,PG,96 min,"Comedy, Family, Fantasy",Three 17th-century Salem witches are conjured up by unsuspecting children.
Movie,Home on the Range,"Will Finn, John Sanford","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr.",United States,2004,PG,82 min,"Animation, Comedy, Family",A corral of critters join forces to save their farm from a band of outlaws.
Movie,"Honey, I Blew Up the Kid",Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United States,1992,PG,90 min,"Comedy, Family, Science Fiction",A wacky inventor accidentally turns his baby boy into a towering toddler.
Movie,"Honey, I Shrunk the Kids",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton","United States, Mexico",1989,PG,94 min,"Action-Adventure, Comedy, Family",Inventor Wayne Szalinski accidentally shrinks his kids to 1/4-inch tall.
Movie,"Honey, We Shrunk Ourselves",Dean Cundey,"Rick Moranis, Eve Gordon, Robin Bartlett, Allison Mack, Jake Richardson, Stuart Pankin",United States,1997,PG,76 min,"Action-Adventure, Comedy, Fantasy","This time, Wayne Szalinski's shrink machine is pointed at the parents!"
Movie,Horse Sense,Greg Beeman,"Joey Lawrence, Andy Lawrence, Susan Walters, M.C. Gainey, Leann Hunley, Robin Thomas",United States,1999,TV-G,92 min,"Coming of Age, Drama",Spoiled Michael spends a summer at his cousin Tommy's Montana ranch.
TV Show,Hostile Planet,Not Given,Bear Grylls,United States,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",Hostile Planet reveals the animal kingdom’s epic stories of survival in extreme environments.
Movie,Hounded,Neal Israel,"Tahj Mowry, Shia LaBeouf, Craig Kirkwood, Steven Bendik, Sara Paxton, Rachelle Carson",United States,2001,TV-G,92 min,"Animals & Nature, Comedy, Coming of Age","Trying to right a wrong, Jay accidentally steals the principal's show dog."
Movie,How Dogs Got Their Shapes,Not Given,Jake Robards,United States,2016,TV-PG,44 min,"Animals & Nature, Documentary, Family",Canines are one of the most diverse species on Earth – how did they get that way?
Movie,How to Build a Better Boy,Paul Hoen,"Ashley Argota, Roger Bart, Kelli Berglund, Noah Centineo, China McClain, Matt Shively",United States,2014,TV-G,94 min,"Action-Adventure, Comedy, Science Fiction",Tech-savvy best friends use their smarts to engineer the perfect boyfriend.
Movie,How to Fish,Jack Kinney,John McLeish,United States,1942,TV-G,7 min,"Animation, Comedy, Family",Goofy shows us how to fish… or how not to! See details for advisory.
TV Show,Hulk and the Agents of S.M.A.S.H.,Not Given,"Fred Tatasciore, Clancy Brown, Seth Green, Eliza Dushku, Ben Diskin",United States,2012,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",Hulk and friends battle against evil.
Movie,I'll Be Home for Christmas,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby","United States, Canada",1998,PG,87 min,"Action-Adventure, Comedy, Coming of Age",A jokester zooms home for Christmas with a prize in mind – his dad's car!
Movie,Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2016,TV-G,26 min,"Animation, Comedy, Family",Our favorite Ice Age herd embarks on a rescue mission that turns into the world’s first egg hunt.
Movie,Ice Princess,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray","United States, Canada",2005,G,99 min,"Coming of Age, Drama, Romance",A brainy ugly duckling realizes her dream of becoming a champion figure skater.
Movie,Inner Workings,Leo Matsuda,"Este Haim, Tucker Gilmore, Raymond Persi, Terri Douglas",United States,2016,G,6 min,"Animation, Comedy, Family",The tug-of-war between Paul’s head and his heart.
Movie,Inside Out,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,2015,PG,95 min,"Animation, Coming of Age, Family",Five Emotions must work overtime when a young girl moves to a new city.
Movie,Inspector Gadget,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael Hagerty, Andy Dick",United States,1999,PG,80 min,"Action-Adventure, Comedy, Family",A security guard's dreams come true when he is transformed into the ultimate crime-fighting tool.
Movie,Inspector Gadget 2,Alex Zamm,"French Stewart, Elaine Hendrix, Caitlin Wachs, Tony Martin, John Batchelor, Mark Mitchell",United States,2003,G,90 min,"Action-Adventure, Comedy, Family","While Inspector Gadget is on probation, Claw breaks out of jail, and the Mayor unveils a new gadget."
Movie,Into the Okavango,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa","United States, Angola, Botswana, Namibia, South Africa",2018,TV-PG,94 min,"Action-Adventure, Animals & Nature, Documentary",Follow a team of explorers on an epic expedition to save the Okavango Delta.
Movie,Invincible,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,2006,PG,105 min,"Biographical, Family, Sports",The story of a 30-year-old bartender who earned a chance to play for the Philadelphia Eagles.
Movie,Invisible Sister,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow, Alex Désert, Will Meyers",United States,2015,TV-G,79 min,"Comedy, Science Fiction",A Halloween science experiment leaves Cleo's popular sister invisible.
TV Show,Iron Man (Series),Not Given,"Robert Hays, James Avery, Ed Gilbert, Jim Cummings, Tony Steedman, James Warwick",United States,1994,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",Industrialist Tony Stark leads a private team of superheroes as Iron Man against the forces of evil.
TV Show,Iron Man Armored Adventures,Not Given,"Adrian Petriw, Daniel Bacon, Anna Cummer, Mackenzie Gray, Vincent Tong","Canada, United States, United Kingdom, France, Luxembourg",2008,TV-G,2 Seasons,"Action-Adventure, Animation, Coming of Age","After a tragic accident robs Tony of his father, he uses his new invincible armor to protect others."
Movie,Iron Will,Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg, Brian Cox, George Gerdes",United States,1994,PG,109 min,"Action-Adventure, Coming of Age, Family",Will courageously joins a dogsled race that may save his family from ruin.
Movie,Jack,Francis Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher",United States,1996,PG-13,113 min,"Comedy, Coming of Age, Drama",A mischievous 10-year-old boy lives life in a grown-up's body.
Movie,Jack-Jack Attack,Brad Bird,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",United States,2005,G,6 min,"Animation, Comedy, Family",Kari thinks she's in for a routine night babysitting.
Movie,James and the Giant Peach,Henry Selick,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry, Simon Callow, Richard Dreyfuss","United Kingdom, United States",1996,PG,81 min,"Action-Adventure, Animation, Family",A young boy escapes his cruel home life when he discovers a giant peach.
Movie,Jane,Brett Morgen,Jane Goodall,United States,2017,PG,90 min,"Animals & Nature, Biographical, Documentary",An intimate portrait of Jane Goodall’s groundbreaking chimpanzee research.
TV Show,Jessie,Not Given,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson, Kevin Chamberlin",United States,2011,TV-PG,4 Seasons,"Comedy, Coming of Age, Family","A small-town girl becomes a nanny for a quirky, rich family."
Movie,Johnny Kapahala: Back on Board,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,2007,TV-G,93 min,"Coming of Age, Drama, Sports","Johnny returns to Hawaii and has to babysit his 12-year-old ""Uncle Chris."""
Movie,Johnny Tsunami,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Yuji Okumoto, Mary Keller, Lee Young, Kirsten Storms",United States,1999,TV-G,92 min,"Coming of Age, Drama, Sports",A teen surfing sensation moves from Hawaii to a tiny Vermont ski town.
Movie,Jonas Brothers: The Concert Experience,Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, Demi Lovato, Taylor Swift, ""Big Feggans",United States,2009,G,89 min,"Concert Film, Documentary, Music",An exclusive backstage pass into the world of the Jonas Brothers.
Movie,Journey to Shark Eden,Not Given,Salvatore Vecchio,United States,2010,TV-G,47 min,"Action-Adventure, Animals & Nature, Documentary",A team of scientists explores pristine coral reefs around five remote islands near Tahiti.
Movie,Journey to the Center of the Earth,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United States,1959,G,130 min,"Action-Adventure, Family, Science Fiction",A professor and his colleague engage in a race to see who will reach the center of the Earth first.
Movie,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,2007,TV-G,86 min,"Coming of Age, Dance, Sports",A tough Brooklyn boxer agrees to join a Double Dutch jump rope team.
Movie,Jumping Ship,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong","Australia, United States",2001,TV-G,93 min,"Action-Adventure, Coming of Age",Modern-day pirates leave two cousins stranded on an island.
Movie,Jungle 2 Jungle,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington","United States, France",1997,PG,105 min,"Comedy, Family",A Wall Street mogul learns he has a son who's been raised in the jungle.
Movie,Jungle Cat,James Algar,Winston Hibler,United States,1960,TV-PG,70 min,"Animals & Nature, Documentary, Family",An intimate glimpse into the life-and-death struggles of a jaguar family.
Movie,Kazaam,Paul Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson, John Costelloe, Marshall Manesh",United States,1996,PG,94 min,"Action-Adventure, Comedy, Family","12-year-old Max Connor accidentally frees a 3,000-year-old genie."
TV Show,Kickin' It,Not Given,"Leo Howard, Dylan Snyder, Mateo Arias, Olivia Holt, Alex Jones, Jason Earles",United States,2010,TV-PG,4 Seasons,"Action-Adventure, Comedy, Coming of Age",The series will follow the crew of lovable misfits.
Movie,Kim Possible,"Adam Stein, Zach Lipovsky","Sadie Stanley, Sean Giambrone, Ciara Wilson, Taylor Ortega, Connie Ray, Issac Brown",United States,2019,TV-G,88 min,"Action-Adventure, Comedy, Coming of Age",Kim Possible and Ron Stoppable take on high school.
